courseTerm,courseMajor,courseTitle,courseCRN,courseArea,courseSection,courseClass,courseTime,courseDay,courseLocation,courseInstructor,courseUniversity,courseCredit,courseAttribute
202108,Biomedical Engineering,Undergraduate Research,87972,BMED 4699,QIU,Class,TBA,,TBA,Peng   Qiu,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202108,Biomedical Engineering,Undergraduate Research,94656,BMED 4699,REI,Class,TBA,,TBA,David G  Reiter,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202108,Biomedical Engineering,Undergraduate Research,87374,BMED 4699,ROB,Class,TBA,,TBA,Francisco   Robles Guerrero,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202108,Biomedical Engineering,Undergraduate Research,87084,BMED 4699,ROY,Class,TBA,,TBA,Krishnendu   Roy,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202108,Biomedical Engineering,Undergraduate Research,84421,BMED 4699,ROZ,Class,TBA,,TBA,Chrisopher John  Rozell,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202108,Biomedical Engineering,Undergraduate Research,94552,BMED 4699,SAL,Class,TBA,,TBA,Khalid   Salaita,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202108,Biomedical Engineering,Undergraduate Research,87301,BMED 4699,SAN,Class,TBA,,TBA,Philip J  Santangelo,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202108,Biomedical Engineering,Undergraduate Research,94950,BMED 4699,SAR,Class,TBA,,TBA,Aniruddh   Sarkar,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202108,Biomedical Engineering,Undergraduate Research,88596,BMED 4699,SER,Class,TBA,,TBA,Vahid   Serpooshan,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202108,Biomedical Engineering,Undergraduate Research,94557,BMED 4699,SH3,Class,TBA,,TBA,Hyunsuk   Shim,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202108,Biomedical Engineering,Undergraduate Research,87320,BMED 4699,SIN,Class,TBA,,TBA,Annabelle   Singer,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202108,Biomedical Engineering,Undergraduate Research,94647,BMED 4699,SLO,Class,TBA,,TBA,Steven Andrew  Sloan,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202108,Biomedical Engineering,Undergraduate Research,94565,BMED 4699,SOB,Class,TBA,,TBA,Samuel J  Sober,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202108,Biomedical Engineering,Undergraduate Research,83264,BMED 4699,STA,Class,TBA,,TBA,Garrett Baker  Stanley,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202108,Biomedical Engineering,Undergraduate Research,85892,BMED 4699,SUN,Class,TBA,,TBA,Wei   Sun,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202108,Biomedical Engineering,Undergraduate Research,89159,BMED 4699,TAK,Class,TBA,,TBA,Shuichi   Takayama,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202108,Biomedical Engineering,Undergraduate Research,89785,BMED 4699,TAY,Class,TBA,,TBA,William R.  Taylor,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202108,Biomedical Engineering,Undergraduate Research,82504,BMED 4699,TEM,Class,TBA,,TBA,Johnna S  Temenoff,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202108,Biomedical Engineering,Undergraduate Research,82154,BMED 4699,TIN,Class,TBA,,TBA,Lena H.  Ting,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202108,Biomedical Engineering,Undergraduate Research,90294,BMED 4699,TRI,Class,TBA,,TBA,Esfandiar   Behravesh,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202108,Biomedical Engineering,Undergraduate Research,87186,BMED 4699,TSY,Class,TBA,,TBA,Denis Viktorovich  Tsygankov,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202108,Biomedical Engineering,Undergraduate Research,89246,BMED 4699,VAN,Class,TBA,,TBA,Esfandiar   Behravesh,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202108,Biomedical Engineering,Undergraduate Research,82842,BMED 4699,VID,Class,TBA,,TBA,Branislav   Vidakovic,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202108,Biomedical Engineering,Undergraduate Research,84486,BMED 4699,VOI,Class,TBA,,TBA,Eberhard O  Voit,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202108,Biomedical Engineering,Undergraduate Research,82398,BMED 4699,WAN,Class,TBA,,TBA,Dongmei   Wang,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202108,Biomedical Engineering,Undergraduate Research,88633,BMED 4699,WIL,Class,TBA,,TBA,Nick James  Willett,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202108,Biomedical Engineering,Undergraduate Research,93331,BMED 4699,WOO,Class,TBA,,TBA,Levi   Wood,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202108,Biomedical Engineering,Undergraduate Research,94630,BMED 4699,WRI,Class,TBA,,TBA,David William  Wright,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202108,Biomedical Engineering,Undergraduate Research,84947,BMED 4699,XIA,Class,TBA,,TBA,Younan   Xia,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202108,Biomedical Engineering,Undergraduate Research,87888,BMED 4699,YER,Class,TBA,,TBA,Esfandiar   Behravesh,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202108,Biomedical Engineering,Undergraduate Research,81952,BMED 4699,YOG,Class,TBA,,TBA,Esfandiar   Behravesh,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202108,Biomedical Engineering,Undergraduate Research,94579,BMED 4699,YOO,Class,TBA,,TBA,Young-sup   Yoon,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202108,Biomedical Engineering,Undergraduate Research,82170,BMED 4699,ZHU,Class,TBA,,TBA,Cheng   Zhu,"GraduateSemester,UndergraduateSemester",1.000 TO       12.000 Credits,
202108,Biomedical Engineering,Medical Robotics,91198,BMED 4739,A,Class,9:30 am - 10:45 am,MW,Ford Environmental Sci & Tech L1105,Jaydev P  Desai,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Biomedical Engineering,Bio,Inspired Design,89297,BMED 4740,Class,2:00 pm - 3:15 pm,TR,Clough UG Learning Commons 262,Jeanette   Yen,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Biomedical Engineering,Intro to Biomaterials,82312,BMED 4751,A,Class,9:30 am - 10:45 am,TR,Ford Environmental Sci & Tech L1255,Valeria   Milam,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Biomedical Engineering,Biofluid Mechanics,82035,BMED 4757,A,Class,9:30 am - 10:45 am,TR,Van Leer C340,James Brandon  Dixon,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Biomedical Engineering,Biosolid Mechanics,91746,BMED 4758,A,Class,2:00 pm - 3:15 pm,TR,Howey Physics S107,Rudolph Lawson  Gleason,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Biomedical Engineering,Biomed Instrumentation,83437,BMED 4781,A,Class,3:30 pm - 4:45 pm,TR,Ford Environmental Sci & Tech L1255,Omer   Inan,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Biomedical Engineering,Intro,Medical Image Proc,94297,BMED 4783,Class,3:30 pm - 4:45 pm,TR,Whitaker 1232,David Harold  Frakes,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Biomedical Engineering,Engr Electrophysiology,91722,BMED 4784,A,Class,12:30 pm - 1:45 pm,TR,Ford Environmental Sci & Tech L1255,William D  Hunt,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Biomedical Engineering,Special Topics,87536,BMED 4803,GLO,Class,8:00 am - 9:15 am,TR,Molecular Sciences and Engr 1222,Rudolph Lawson  Gleason,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Biomedical Engineering,Special Topics,92208,BMED 4803,REG,Class,3:30 pm - 4:45 pm,MW,Whitaker 1214,Scott   Hollister,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Biomedical Engineering,Special Topics,83942,BMED 4813,A,Class,12:30 pm - 1:45 pm,TR,Whitaker 1214,Jeremy   Ackerman,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Biomedical Engineering,Special Topics,88249,BMED 4813,MIT,Class,5:00 pm - 6:15 pm,MW,TBA,Cassie Sue  Mitchell,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Biomedical Engineering,Special Topics,84114,BMED 4823,A,Class,12:30 pm - 1:45 pm,TR,Whitaker 1214,Jeremy   Ackerman,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Biomedical Engineering,Special Topics,94869,BMED 4833,ROB,Class,11:00 am - 12:15 pm,MW,Whitaker 0260,Charles C  Kemp,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Biomedical Engineering,Special Topics,90856,BMED 4853,A,Class,11:00 am - 11:50 am,WF,Howey Physics L2,Michelle Camille  LaPlaca,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Biomedical Engineering,Special Topics,91172,BMED 4853,A03,Class,12:30 pm - 2:25 pm,T,Ford Environmental Sci & Tech L1105,Annabelle   Singer,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202108,Biomedical Engineering,Special Topics,94435,BMED 4853,A04,Class,12:30 pm - 2:25 pm,M,Molecular Sciences and Engr 1201A,Shalu   Suri,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202108,Biomedical Engineering,Special Topics,94436,BMED 4853,A05,Class,12:30 pm - 2:25 pm,T,Ford Environmental Sci & Tech L1175,Hannah   Song,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202108,Biomedical Engineering,Special Topics,92888,BMED 4853,B,Class,9:30 am - 10:20 am,MW,Howey Physics S107,William E.  Singhose,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Biomedical Engineering,Special Topics,92889,BMED 4853,B01,Class,3:30 pm - 5:25 pm,T,Howey Physics S107,William E.  Singhose,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202108,Biomedical Engineering,Special Topics,93078,BMED 4853,BA,Class,9:30 am - 10:20 am,MW,Howey Physics S107,William E.  Singhose,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Biomedical Engineering,Special Topics,93079,BMED 4853,BA1,Class,3:30 pm - 5:25 pm,T,Howey Physics S107,William E.  Singhose,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202108,Biomedical Engineering,Special Topics,91710,BMED 4863,A,Class,9:30 am - 10:20 am,M,Ford Environmental Sci & Tech L1118,Elaissa   Trybus,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Biomedical Engineering,Special Topics,91712,BMED 4863,A01,Class,3:30 pm - 6:15 pm,T,Ford Environmental Sci & Tech L1116,Elaissa   Trybus,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202108,Biomedical Engineering,Special Topics,91705,BMED 4873,A,Class,12:30 pm - 1:20 pm,T,Molecular Sciences and Engr G011,James Keith  Rains,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Biomedical Engineering,Special Topics,91707,BMED 4873,A01,Class,12:30 pm - 3:15 pm,W,Molecular Sciences and Engr 1301,James B  Stubbs,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202108,Biomedical Engineering,Special Topics,95238,BMED 4873,E01,Class,12:30 pm - 3:15 pm,W,Molecular Sciences and Engr 1301,Lukas   Graber,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202108,Biomedical Engineering,Special Topics,95239,BMED 4873,E02,Class,12:30 pm - 3:15 pm,W,Molecular Sciences and Engr 1301,Amit Shashikant  Jariwala,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202108,Biomedical Engineering,Special Topics,93491,BMED 4873,M01,Class,12:30 pm - 3:15 pm,W,Molecular Sciences and Engr 1301,Tequila A.L.  Harris,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202108,Biomedical Engineering,Special Topics,93492,BMED 4873,M02,Class,12:30 pm - 3:15 pm,W,Molecular Sciences and Engr 1301,Todd Aaron  Sulchek,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202108,Biomedical Engineering,Special Topics,91990,BMED 4883,X,Class,12:30 pm - 2:25 pm,M,Howey Physics L3,Craig Richard  Forest,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Biomedical Engineering,Special Topics,91991,BMED 4883,X01,Class,12:30 pm - 3:15 pm,W,Scheller College of Business 300,Craig Richard  Forest,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202108,Biomedical Engineering,Special Topics,94847,BMED 4893,A,Class,8:25 am - 9:15 am,MW,Instructional Center 205,Frank Lester  Hammond,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Biomedical Engineering,Special Topics,94846,BMED 4893,A01,Class,6:30 pm - 9:15 pm,R,College of Computing 30,Frank Lester  Hammond,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202108,Biomedical Engineering,Systems Physiology,86771,BMED 6042,A,Class,3:50 pm - 5:05 pm,TR,TBA,Hanjoong   Jo,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Biomedical Engineering,Funda BioID Process,87143,BMED 6501,SA,Class,9:30 am - 10:45 am,TR,Cherry Emerson 320,Sathyamurthy   Gourisankar,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Biomedical Engineering,Clinical Literacy Experi,87144,BMED 6502,JA,Class,3:30 pm - 4:20 pm,TR,Whitaker 1214,Jeremy   Ackerman,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Biomedical Engineering,Clinical Literacy Experi,91607,BMED 6502,JA1,Class,TBA,,TBA,Jeremy   Ackerman,"GraduateSemester,UndergraduateSemester",0.000 Credits,
202108,Biomedical Engineering,Med Mkts & Clinical Spec,87145,BMED 6503,B,Class,6:30 pm - 7:45 pm,MW,Whitaker 1103,Rafael Victor  Andino,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Biomedical Engineering,Prod Plan & Project Mgt,87146,BMED 6505,B,Class,6:30 pm - 7:45 pm,TR,Whitaker 1103,Natalie Alison  Mitchell,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Biomedical Engineering,Machine Learning Biosci,94296,BMED 6517,A,Class,3:30 pm - 4:45 pm,MW,Whitaker 1103,Eva Lauren  Dyer,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Biomedical Engineering,Rational Design Biomat,89438,BMED 6710,A,Class,2:00 pm - 3:15 pm,MW,Ford Environmental Sci & Tech L1116,Younan   Xia,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Biomedical Engineering,Medical Robotics,91590,BMED 6739,A,Class,9:30 am - 10:45 am,MW,Ford Environmental Sci & Tech L1105,Jaydev P  Desai,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Biomedical Engineering,Tissue Mechanics,84629,BMED 6743,A,Class,9:30 am - 10:45 am,TR,College of Computing 52,Rudolph Lawson  Gleason,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Biomedical Engineering,Cellular Engineering,81044,BMED 6782,A,Class,8:00 am - 9:15 am,TR,Ford Environmental Sci & Tech L1116,Cheng   Zhu,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Biomedical Engineering,Medical Imaging Systems,88685,BMED 6786,A,Class,3:30 pm - 4:45 pm,MW,Molecular Sciences and Engr 1201A,Stanislav   Emelianov,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Biomedical Engineering,Tissue Engineering,92790,BMED 6794,B,Class,5:00 pm - 6:15 pm,MW,Molecular Sciences and Engr 1201A,Erik Christopher  Dreaden,"GraduateSemester,UndergraduateSemester",3.000 Credits,
202108,Biomedical Engineering,Master's Thesis,94464,BMED 7000,ACK,Class,TBA,,TBA,Jeremy   Ackerman,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,95176,BMED 7000,ARV,Class,TBA,,TBA,Costas   Arvanitis,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,93424,BMED 7000,ASI,Class,TBA,,TBA,Ankur   Singh,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,80436,BMED 7000,AYO,Class,TBA,,TBA,Ajit P  Yoganathan,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,94633,BMED 7000,BAN,Class,TBA,,TBA,Imon   Banerjee,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,94465,BMED 7000,BAS,Class,TBA,,TBA,Gary   Bassell,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,94471,BMED 7000,BER,Class,TBA,,TBA,Gordon   Berman,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,94474,BMED 7000,BHA,Class,TBA,,TBA,Manoj   Bhasin,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,83062,BMED 7000,BOR,Class,TBA,,TBA,Mark   Borodovsky,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,84683,BMED 7000,BOT,Class,TBA,,TBA,Edward A  Botchwey,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,94482,BMED 7000,BOU,Class,TBA,,TBA,Nicholas M  Boulis,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,94481,BMED 7000,BRC,Class,TBA,,TBA,Michael   Borich,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,94487,BMED 7000,BRE,Class,TBA,,TBA,Luke Packard  Brewster,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,93221,BMED 7000,COS,Class,TBA,,TBA,Ahmet   Coskun,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,94573,BMED 7000,CXU,Class,TBA,,TBA,Chunhui   Xu,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,80439,BMED 7000,CZH,Class,TBA,,TBA,Cheng   Zhu,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,94414,BMED 7000,DAS,Class,TBA,,TBA,Lakshmi Prasad  Dasi,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,90359,BMED 7000,DAV,Class,TBA,,TBA,Michael Elliot  Davis,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,90139,BMED 7000,DES,Class,TBA,,TBA,Jaydev P  Desai,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,81989,BMED 7000,DWA,Class,TBA,,TBA,Dongmei   Wang,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,85779,BMED 7000,ETH,Class,TBA,,TBA,Christopher Ross  Ethier,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,82354,BMED 7000,EVO,Class,TBA,,TBA,Eberhard O  Voit,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,94493,BMED 7000,FLE,Class,TBA,,TBA,Candace Cathleen  Fleischer,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,94391,BMED 7000,FRA,Class,TBA,,TBA,David Harold  Frakes,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,94594,BMED 7000,GHO,Class,TBA,,TBA,Maysam   Ghovanloo,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,94973,BMED 7000,GLE,Class,TBA,,TBA,Rudolph Lawson  Gleason,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,94593,BMED 7000,GOR,Class,TBA,,TBA,Russell   Gore,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,94434,BMED 7000,GOU,Class,TBA,,TBA,Steven   Goudy,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,94500,BMED 7000,GRO,Class,TBA,,TBA,Robert Elkan  Gross,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,94583,BMED 7000,GUT,Class,TBA,,TBA,David   Gutman,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,94974,BMED 7000,HAM,Class,TBA,,TBA,Frank Lester  Hammond,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,94599,BMED 7000,HAR,Class,TBA,,TBA,Ebrahim   Haroon,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,94641,BMED 7000,HEE,Class,TBA,,TBA,Jennifer M  Cary,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,94506,BMED 7000,HOC,Class,TBA,,TBA,Shawn   Hochman,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,93448,BMED 7000,INA,Class,TBA,,TBA,Omer   Inan,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,94637,BMED 7000,JAE,Class,TBA,,TBA,Dieter   Jaeger,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,94511,BMED 7000,KAM,Class,TBA,,TBA,Rishikesan   Kamaleswaran,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,85314,BMED 7000,KEI,Class,TBA,,TBA,Shella D  Keilholz,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,85607,BMED 7000,KIM,Class,TBA,,TBA,YongTae   Kim,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,94605,BMED 7000,KUM,Class,TBA,,TBA,Gautam   Kumar,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,95198,BMED 7000,LAM,Class,TBA,,TBA,Wilbur A  Lam,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,87609,BMED 7000,LAP,Class,TBA,,TBA,Michelle Camille  LaPlaca,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,94458,BMED 7000,LEV,Class,TBA,,TBA,Rebecca D  Levit,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,94518,BMED 7000,LIU,Class,TBA,,TBA,Robert C  Liu,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,94523,BMED 7000,MAH,Class,TBA,,TBA,Babak   Mahmoudi,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,94532,BMED 7000,MIO,Class,TBA,,TBA,Svjetlana   Miocinovic,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,92928,BMED 7000,MIT,Class,TBA,,TBA,Cassie Sue  Mitchell,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,94538,BMED 7000,PAD,Class,TBA,,TBA,Sai Muralidhar   Padala,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,88867,BMED 7000,PAN,Class,TBA,,TBA,Chethan   Pandarinath,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,94541,BMED 7000,PED,Class,TBA,,TBA,Nigel   Pedersen,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,94548,BMED 7000,PER,Class,TBA,,TBA,Marie-Claude   Perreault,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,81301,BMED 7000,RBU,Class,TBA,,TBA,Robert John  Butera,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,94655,BMED 7000,REI,Class,TBA,,TBA,David G  Reiter,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,85611,BMED 7000,SAL,Class,TBA,,TBA,Khalid   Salaita,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,95189,BMED 7000,SAN,Class,TBA,,TBA,Philip J  Santangelo,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,92475,BMED 7000,SAR,Class,TBA,,TBA,Aniruddh   Sarkar,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,92979,BMED 7000,SER,Class,TBA,,TBA,Vahid   Serpooshan,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,94563,BMED 7000,SH3,Class,TBA,,TBA,Hyunsuk   Shim,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,85610,BMED 7000,SHI,Class,TBA,,TBA,Minoru   Shinohara,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,95214,BMED 7000,SIN,Class,TBA,,TBA,Ankur   Singh,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,94646,BMED 7000,SLO,Class,TBA,,TBA,Steven Andrew  Sloan,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,94564,BMED 7000,SOB,Class,TBA,,TBA,Samuel J  Sober,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,87107,BMED 7000,SUL,Class,TBA,,TBA,Todd Aaron  Sulchek,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,86446,BMED 7000,SUN,Class,TBA,,TBA,Wei   Sun,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,85235,BMED 7000,TEM,Class,TBA,,TBA,Johnna S  Temenoff,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,93145,BMED 7000,TIN,Class,TBA,,TBA,Lena H.  Ting,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,81666,BMED 7000,TNI,Class,TBA,,TBA,T. Richard  Nichols,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,94572,BMED 7000,WIL,Class,TBA,,TBA,Nick James  Willett,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,94629,BMED 7000,WRI,Class,TBA,,TBA,David William  Wright,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,87078,BMED 7000,XIA,Class,TBA,,TBA,Younan   Xia,GraduateSemester,1.000 TO       21.000 Credits,
202108,Biomedical Engineering,Master's Thesis,94578,BMED 7000,YOO,Class,TBA,,TBA,Young-sup   Yoon,GraduateSemester,1.000 TO       21.000 Credits,
